earthquake,earthquakeLabel,location
http://www.wikidata.org/entity/Q5914017,Землетрясение в Перу (1948),Point(-76.5 -13.0)
http://www.wikidata.org/entity/Q5914125,Землетрясение на Тайване (1917),Point(120.9 21.9)
http://www.wikidata.org/entity/Q5914473,Землетрясение в Индонезии (1917),Point(116.0 -7.0)
http://www.wikidata.org/entity/Q5914477,Землетрясение в Коста-Рике (1955),Point(-84.517 10.101)
http://www.wikidata.org/entity/Q5914683,Землетрясение в Чили (1929),Point(-68.403 -22.751)
http://www.wikidata.org/entity/Q5915011,Землетрясение на Филиппинах (1918),Point(124.377 5.967)
http://www.wikidata.org/entity/Q5915014,Землетрясение в Иране (1923),Point(57.046 36.617)
http://www.wikidata.org/entity/Q5915017,Q5915017,Point(133.0 35.1)
http://www.wikidata.org/entity/Q5915107,Землетрясение в Китае (1937),Point(115.184 35.259)
http://www.wikidata.org/entity/Q5915936,Землетрясение на Филиппинах (1954),Point(124.079 12.835)
http://www.wikidata.org/entity/Q5916311,Землетрясение в Никарагуа (1926),Point(-86.875 12.598)
http://www.wikidata.org/entity/Q5917244,Землетрясение в Перу (1960),Point(-73.059 -15.877)
http://www.wikidata.org/entity/Q5917539,Землетрясение в Иране (1941),Point(58.785 33.482)
http://www.wikidata.org/entity/Q5917745,Землетрясение в Мьянме (1930),Point(96.42 17.97)
http://www.wikidata.org/entity/Q5917748,Землетрясение в Турции (1955),Point(27.284 37.617)
http://www.wikidata.org/entity/Q5917870,Землетрясение в Турции (1928),Point(27.36145 38.1545373)
http://www.wikidata.org/entity/Q5918202,Землетрясение в Китае (1969),Point(79.307 41.389)
http://www.wikidata.org/entity/Q5918476,Землетрясение в Греции (1954),Point(22.162 39.228)
http://www.wikidata.org/entity/Q5918813,Землетрясение на Тайване (1927),Point(120.305 23.353)
http://www.wikidata.org/entity/Q5919214,Землетрясение в Иране (1960),Point(54.497 27.814)
http://www.wikidata.org/entity/Q5919669,Землетрясение в Гватемале (1942),Point(-91.138 13.862)
http://www.wikidata.org/entity/Q5919787,Землетрясение в Китае (1917),Point(104.188 28.379)
http://www.wikidata.org/entity/Q5920002,Землетрясение в Иране (1944),Point(54.5 36.8)
http://www.wikidata.org/entity/Q5920005,Землетрясение в Китае (1966),Point(103.187 26.246)
http://www.wikidata.org/entity/Q5920105,Землетрясение в Демократической республике Конго (1960),Point(29.031 -3.536)
http://www.wikidata.org/entity/Q5920203,Землетрясение в Иране (1928),Point(57.9 37.3)
http://www.wikidata.org/entity/Q5920207,Землетрясение в Китае (1966),Point(100.103 27.412)
http://www.wikidata.org/entity/Q5920210,Землетрясение в Китае (1971),Point(103.693 28.845)
http://www.wikidata.org/entity/Q5920767,Землетрясение на Тайване (1920),Point(121.986 23.684)
http://www.wikidata.org/entity/Q5920874,Землетрясение в Китае (1924),Point(84.164 36.983)
http://www.wikidata.org/entity/Q5920968,Землетрясение на Тайване (1922),Point(121.842 24.33)
http://www.wikidata.org/entity/Q5921067,Землетрясение в Китае (1923),Point(100.75 31.295)
http://www.wikidata.org/entity/Q5921146,Землетрясение в Мексике (1943),Point(-101.451 17.457)
http://www.wikidata.org/entity/Q5921149,Землетрясение в Перу (1960),Point(-74.867 -15.008)
http://www.wikidata.org/entity/Q5921152,Землетрясение в Эфиопии (1961),Point(39.717 10.466)
http://www.wikidata.org/entity/Q5921808,Землетрясение на Филиппинах (1928),Point(124.178 6.753)
http://www.wikidata.org/entity/Q5921811,Землетрясение в Неваде (2008),Point(-114.872 41.144)
http://www.wikidata.org/entity/Q5921962,Землетрясение в Перу (1928),Point(-70.372 -13.613)
http://www.wikidata.org/entity/Q5922145,Землетрясение в Венесуэле (1950),Point(-69.819 9.71)
http://www.wikidata.org/entity/Q5922326,Землетрясение в Туркменистане (1946),Point(54.648 39.826)
http://www.wikidata.org/entity/Q5922601,Землетрясение в Иране (1947),Point(58.643 33.621)
http://www.wikidata.org/entity/Q5922673,Землетрясение в Египте (1955),Point(29.748 32.418)
http://www.wikidata.org/entity/Q5923038,Землетрясение в Албании (1930),Point(19.5 40.5)
http://www.wikidata.org/entity/Q5923144,Землетрясение на Филиппинах (1948),Point(122.295 10.8)
http://www.wikidata.org/entity/Q5923212,Землетрясение в Китае (1967),Point(100.262 31.633)
http://www.wikidata.org/entity/Q5923381,Землетрясение в Гане (1939),Point(-0.628 5.552)
http://www.wikidata.org/entity/Q5923468,Землетрясение в Албании (1930),Point(19.6 40.3)
http://www.wikidata.org/entity/Q5923789,Землетрясение в Албании (1942),Point(20.4 41.7)
http://www.wikidata.org/entity/Q5923849,Землетрясение на Тайване (1959),Point(122.6 24.802)
http://www.wikidata.org/entity/Q5923952,Землетрясение в Турции (1941),Point(39.4 39.7)
http://www.wikidata.org/entity/Q5925260,Землетрясение на Филиппинах (1921),Point(127.339 7.563)
http://www.wikidata.org/entity/Q5925341,Землетрясение в Иране (1923),Point(56.833 29.196)
http://www.wikidata.org/entity/Q5925892,Землетрясение в Эквадоре (1942),Point(-79.955 -0.025)
http://www.wikidata.org/entity/Q5925972,Землетрясение на Филиппинах (1955),Point(123.157 7.658)
http://www.wikidata.org/entity/Q5926145,Землетрясение в Индонезии (1938),Point(118.881 -0.557)
http://www.wikidata.org/entity/Q5926147,Землетрясение в Алжире (1960),Point(4.1 36.0)
http://www.wikidata.org/entity/Q5926284,Землетрясение в Чили (1946),Point(-70.472 -26.432)
http://www.wikidata.org/entity/Q5926389,Землетрясение в Аргентине (1930),Point(-66.5 -24.69972222)
http://www.wikidata.org/entity/Q5926393,Землетрясение в Перу (1948),Point(-70.252 -17.227)
http://www.wikidata.org/entity/Q5926395,Землетрясение в Чили (1949),Point(-72.676 -37.665)
http://www.wikidata.org/entity/Q5926470,Землетрясение в Турции (1929),Point(37.9 40.2)
http://www.wikidata.org/entity/Q5926471,Землетрясение в Мексике (1959),Point(-94.416 18.22)
http://www.wikidata.org/entity/Q5926595,Землетрясение в Чили (1959),Point(-68.862 -20.407)
http://www.wikidata.org/entity/Q5926694,Землетрясение в Эквадоре (1971),Point(-77.322 -2.839)
http://www.wikidata.org/entity/Q5926781,Землетрясение в Чили (1950),Point(-67.912 -23.977)
http://www.wikidata.org/entity/Q5927264,Землетрясение в Перу (1958),Point(-72.242 -16.625)
http://www.wikidata.org/entity/Q5927338,Землетрясение в Пакистане (1972),Point(73.416 35.919)
http://www.wikidata.org/entity/Q5927409,Землетрясение в Греции (1957),Point(28.699 36.405)
http://www.wikidata.org/entity/Q5927495,Землетрясение в Мьянме (1930),Point(96.43 17.86)
http://www.wikidata.org/entity/Q5927497,Q5927497,Point(124.163 23.812)
http://www.wikidata.org/entity/Q5927586,Землетрясение в Перу (1969),Point(-75.051 -11.841)
http://www.wikidata.org/entity/Q5927653,Землетрясение в Мексике (1937),Point(-98.359 16.749)
http://www.wikidata.org/entity/Q5927656,Землетрясение в Перу (1968),Point(-77.086 -5.61)
http://www.wikidata.org/entity/Q5927980,Землетрясение в Афганистане (1972),Point(69.681 36.278)
http://www.wikidata.org/entity/Q5928140,Землетрясение в Афганистане (1956),Point(67.607 35.155)
http://www.wikidata.org/entity/Q5928188,Землетрясение в Иране (1956),Point(54.462 27.407)
http://www.wikidata.org/entity/Q5928191,Землетрясение в Чили (1971),Point(-68.938 -25.375)
http://www.wikidata.org/entity/Q5928270,Землетрясение в Греции (1926),Point(26.795 36.681)
http://www.wikidata.org/entity/Q5928427,Землетрясение в Македонии (1931),Point(22.659 41.34)
http://www.wikidata.org/entity/Q5928757,Землетрясение в Греции (1933),Point(27.292 36.751)
http://www.wikidata.org/entity/Q5928885,Землетрясение в Непале (1966),Point(80.845 29.504)
http://www.wikidata.org/entity/Q5929202,Землетрясение в Индонезии (1933),Point(104.596 -5.226)
http://www.wikidata.org/entity/Q5929290,Землетрясение в Индии (1966),Point(78.961 28.565)
http://www.wikidata.org/entity/Q5929426,Землетрясение на Тайване (1967),Point(122.218 24.401)
http://www.wikidata.org/entity/Q5929515,Землетрясение на Филиппинах (1937),Point(121.68 14.575)
http://www.wikidata.org/entity/Q5929620,Землетрясение на Тайване (1957),Point(121.577 23.965)
http://www.wikidata.org/entity/Q5929840,Землетрясение в Иране (1961),Point(54.528 27.861)
http://www.wikidata.org/entity/Q5929985,Землетрясение в Сальвадоре (1915),Point(-89.0 14.0)
http://www.wikidata.org/entity/Q5930069,Землетрясение в Мексике (1932),Point(-104.224 19.373)
http://www.wikidata.org/entity/Q5930074,Землетрясение в Колумбии (1962),Point(-76.352 5.173)
http://www.wikidata.org/entity/Q5930130,Землетрясение в Перу (1960),Point(-80.918 -6.775)
http://www.wikidata.org/entity/Q5930132,Землетрясение в Колумбии (1967),Point(-74.798 2.849)
http://www.wikidata.org/entity/Q5930228,Землетрясение на Камчатке (1923),Point(162.696 56.355)
http://www.wikidata.org/entity/Q5930368,Землетрясение в Колумбии (1967),Point(-73.032 6.747)
http://www.wikidata.org/entity/Q5930413,Землетрясение в Мексике (1928),Point(-96.107 16.142)
http://www.wikidata.org/entity/Q5930559,1940 Shakotan earthquake,Point(139.678 44.561)
http://www.wikidata.org/entity/Q5930609,Землетрясение в Индонезии (1936),Point(94.719 5.316)
http://www.wikidata.org/entity/Q5930612,Землетрясение в Мьянме (1956),Point(95.781 22.178)
http://www.wikidata.org/entity/Q5930754,Землетрясение в Перу (1940),Point(-79.0 -11.033333333)
http://www.wikidata.org/entity/Q5930853,Землетрясение в Колумбии (1961),Point(-75.538 4.585)
http://www.wikidata.org/entity/Q5930951,Землетрясение в Алжире (1954),Point(1.594 36.274)
http://www.wikidata.org/entity/Q5930994,Землетрясение на Филиппинах (1970),Point(121.63 15.791)
http://www.wikidata.org/entity/Q5931342,Землетрясение в Иране (1935),Point(53.675 36.556)
http://www.wikidata.org/entity/Q5931401,Землетрясение в Чили (1965),Point(-71.1 -32.418)
http://www.wikidata.org/entity/Q5931406,Землетрясение в Мексике (1968),Point(-97.739 16.519)
http://www.wikidata.org/entity/Q5931448,Землетрясение в Турции (1969),Point(28.546 38.515)
http://www.wikidata.org/entity/Q5931483,Землетрясение в ЮАР (1969),Point(19.386 -33.268)
http://www.wikidata.org/entity/Q5931660,Землетрясение в Мексике (1959),Point(-97.154 17.445)
http://www.wikidata.org/entity/Q5931663,Землетрясение в Турции (1964),Point(28.206 40.203)
http://www.wikidata.org/entity/Q5931708,Землетрясение в Болгарии (1928),Point(25.717 42.329)
http://www.wikidata.org/entity/Q5931948,Землетрясение в Турции (1971),Point(30.0802229 37.6302754)
http://www.wikidata.org/entity/Q5932093,Землетрясение на Соломоновых Островах (1931),Point(161.11 -11.117)
http://www.wikidata.org/entity/Q5932096,Землетрясение в Турции (1967),Point(40.38 39.54)
http://www.wikidata.org/entity/Q5932177,Землетрясение в Перу (1974),Point(-81.093 -5.906)
http://www.wikidata.org/entity/Q5932250,Землетрясение на Соломоновых Островах (1939),Point(159.812 -9.873)
http://www.wikidata.org/entity/Q5932361,Землетрясение в Индонезии (1967),Point(96.286 5.121)
http://www.wikidata.org/entity/Q5932447,Землетрясение в Чили (1943),Point(-71.475 -31.432)
http://www.wikidata.org/entity/Q5933013,Землетрясение на Аморгосе,Point(25.957 36.6664)
http://www.wikidata.org/entity/Q5933027,Землетрясение в Новой Зеландии (1968),Point(172.02 -41.659)
http://www.wikidata.org/entity/Q5933135,Землетрясение в Эфиопии (1969),Point(41.208 11.875)
http://www.wikidata.org/entity/Q5933762,Землетрясение на Курильских островах (1918),Point(150.653 46.737)
http://www.wikidata.org/entity/Q5933984,Землетрясение в Индонезии (1968),Point(119.802 0.157)
http://www.wikidata.org/entity/Q5934170,Землетрясение в Индонезии (1932),Point(125.805 0.493)
http://www.wikidata.org/entity/Q5934267,Землетрясение в Папуа-Новой Гвинее (1988),Point(146.226 -6.062)
http://www.wikidata.org/entity/Q5934603,Землетрясение в Мексике (1962),Point(-99.741 16.96)
http://www.wikidata.org/entity/Q5934665,Землетрясение в Албании (1967),Point(20.532 41.386)
http://www.wikidata.org/entity/Q5934793,Землетрясение в Перу (1974),Point(-76.352 -12.299)
http://www.wikidata.org/entity/Q5934926,Землетрясение в Индонезии (1967),Point(113.017 -8.965)
http://www.wikidata.org/entity/Q5935219,Землетрясение в Греции (1968),Point(24.957 39.368)
http://www.wikidata.org/entity/Q5935395,Землетрясение на Тайване (1972),Point(122.269 22.632)
http://www.wikidata.org/entity/Q5935426,Землетрясение в Иране (1958),Point(47.867 34.29)
http://www.wikidata.org/entity/Q5935844,Землетрясение в Чили (1966),Point(-70.55 -25.494)
http://www.wikidata.org/entity/Q5935897,Землетрясение в Мексике (1932),Point(-103.907 19.419)
http://www.wikidata.org/entity/Q5936033,Землетрясение в Чили (1971),Point(-71.076 -32.601)
http://www.wikidata.org/entity/Q5936061,Землетрясение в Гватемале (1976),Point(-90.562 14.943)
http://www.wikidata.org/entity/Q5936217,Землетрясение в Мексике (1962),Point(-99.726 16.872)
http://www.wikidata.org/entity/Q5936355,Землетрясение в Турции (1968),Point(32.463 41.86)
http://www.wikidata.org/entity/Q5936370,Землетрясение в Китае (1973),Point(100.581 31.398)
http://www.wikidata.org/entity/Q5936397,Землетрясение в Китае (1976),Point(112.219 40.217)
http://www.wikidata.org/entity/Q5936600,Землетрясение в Мексике (1968),Point(-92.536 15.573)
http://www.wikidata.org/entity/Q5936954,Землетрясение на Филиппинах (1973),Point(122.787 13.372)
http://www.wikidata.org/entity/Q5937161,Землетрясение на Филиппинах (1975),Point(125.993 12.54)
http://www.wikidata.org/entity/Q5937164,Землетрясение в Пакистане (1997),Point(71.62 34.872)
http://www.wikidata.org/entity/Q5937456,Землетрясение в Таджикистане (1989),Point(68.694 38.465)
http://www.wikidata.org/entity/Q5938027,Землетрясение в Панаме (1974),Point(-77.688 7.747)
http://www.wikidata.org/entity/Q5938328,Землетрясение в Коста-Рике (1973),Point(-84.759 10.679)
http://www.wikidata.org/entity/Q5938789,Землетрясение в Йемене (1991),Point(44.068 13.887)
http://www.wikidata.org/entity/Q5939543,Землетрясение в Афганистане (1976),Point(67.785 36.607)
http://www.wikidata.org/entity/Q5940115,Землетрясение на Гаваях (1975),Point(-155.002 19.333)
http://www.wikidata.org/entity/Q5940118,Землетрясение в Эквадоре (1987),Point(-77.653 0.048)
http://www.wikidata.org/entity/Q5940289,Землетрясение на Филиппинах (1976),Point(122.939 7.249)
http://www.wikidata.org/entity/Q5940490,Землетрясение в Индонезии (1983),Point(94.722 5.723)
http://www.wikidata.org/entity/Q5940559,Землетрясение в Перу (1983),Point(-78.103 -4.843)
http://www.wikidata.org/entity/Q5940922,Землетрясение в Мексике (1985),Point(-101.647 17.802)
http://www.wikidata.org/entity/Q5941021,Землетрясение в Иране (1990),Point(49.799 36.636)
http://www.wikidata.org/entity/Q5941117,Землетрясение в Иране (1980),Point(50.652 34.587)
http://www.wikidata.org/entity/Q5941136,Землетрясение в Турции (1977),Point(40.024 38.562)
http://www.wikidata.org/entity/Q5941189,Землетрясение на Филиппинах (1989),Point(126.729 8.337)
http://www.wikidata.org/entity/Q5941198,Землетрясение в Китае (1976),Point(98.953 24.57)
http://www.wikidata.org/entity/Q5941261,Землетрясение в Китае (1976),Point(104.181 32.492)
http://www.wikidata.org/entity/Q5941326,Землетрясение в Китае (1982),Point(99.931 31.907)
http://www.wikidata.org/entity/Q5941329,Землетрясение в Перу (1991),Point(-77.094 -5.982)
http://www.wikidata.org/entity/Q5941333,Землетрясение в Китае (1979),Point(119.241 31.452)
http://www.wikidata.org/entity/Q5941358,Землетрясение в Китае (1984),Point(121.621 32.621)
http://www.wikidata.org/entity/Q5941379,Землетрясение в Китае (1976),Point(101.052 27.605)
http://www.wikidata.org/entity/Q5941396,Землетрясение в Гвинее (1983),Point(-13.529 11.866)
http://www.wikidata.org/entity/Q5941422,Землетрясение в Индонезии (1976),Point(139.918 -4.517)
http://www.wikidata.org/entity/Q5941425,Землетрясение в Коста-Рике (1983),Point(-83.123 8.717)
http://www.wikidata.org/entity/Q5941467,Q5941467,Point(138.876 29.377)
http://www.wikidata.org/entity/Q5941487,Землетрясение в Тайване (1978),Point(122.075 23.247)
http://www.wikidata.org/entity/Q5941510,Землетрясение в Иране (1979),Point(59.726 33.962)
http://www.wikidata.org/entity/Q5941519,Землетрясение в Иране (1979),Point(59.472 33.897)
http://www.wikidata.org/entity/Q5941548,Землетрясение в Иране (1976),Point(59.155 33.802)
http://www.wikidata.org/entity/Q5941573,Землетрясение в Чили (1976),Point(-68.919 -20.52)
http://www.wikidata.org/entity/Q5941582,Землетрясение в Иране (1978),Point(49.646 32.139)
http://www.wikidata.org/entity/Q5941612,Землетрясение в Иране (1979),Point(59.741 33.918)
http://www.wikidata.org/entity/Q5941661,Землетрясение в Восточном Тиморе (1977),Point(125.3 -8.062)
http://www.wikidata.org/entity/Q5941680,Землетрясение в Индонезии (2008),Point(95.964 2.768)
http://www.wikidata.org/entity/Q5941710,Землетрясение в Индонезии (1979),Point(108.252 -7.656)
http://www.wikidata.org/entity/Q5941714,Землетрясение в Чили (1981),Point(-73.074 -33.134)
http://www.wikidata.org/entity/Q5941718,Землетрясение в море Сулавеси (2005),Point(123.337 5.293)
http://www.wikidata.org/entity/Q5941724,Землетрясение на Филиппинах (1977),Point(122.327 16.773)
http://www.wikidata.org/entity/Q5941736,Землетрясение в Индонезии (2004),Point(135.538 -3.615)
http://www.wikidata.org/entity/Q5941751,Землетрясение в Мексике (1978),Point(-96.591 16.01)
http://www.wikidata.org/entity/Q5941752,Землетрясение на Филиппинах (1999),Point(119.74 15.766)
http://www.wikidata.org/entity/Q5941767,Землетрясение в Иране (1970),Point(55.885 37.733)
http://www.wikidata.org/entity/Q5941771,Землетрясение в Алжире (1989),Point(2.448 36.788)
http://www.wikidata.org/entity/Q5941784,Землетрясение на Алкионидес (1981),Point(22.934 38.222)
http://www.wikidata.org/entity/Q5941820,Землетрясение в Индонезии (2004),Point(115.788 -8.31)
http://www.wikidata.org/entity/Q5941827,Землетрясение в Мексике (1997),Point(-102.756 18.219)
http://www.wikidata.org/entity/Q5941867,Землетрясение в Китае (1990),Point(100.245 35.986)
http://www.wikidata.org/entity/Q5941880,Землетрясение в Турции (2004),Point(43.979 39.766)
http://www.wikidata.org/entity/Q5941889,Землетрясение в Индонезии (1979),Point(115.75 -8.49)
http://www.wikidata.org/entity/Q5941930,Землетрясение в Индонезии (1985),Point(136.049 -4.13)
http://www.wikidata.org/entity/Q5941949,Землетрясение в Колумбии (1983),Point(-76.686 2.461)
http://www.wikidata.org/entity/Q5941962,Землетрясение в Перу (1979),Point(-72.658 -16.39)
http://www.wikidata.org/entity/Q5941991,Землетрясение на Филиппинах (1990),Point(121.899 11.76)
http://www.wikidata.org/entity/Q5942000,Землетрясение в Перу (1991),Point(-71.574 -15.679)
http://www.wikidata.org/entity/Q5942021,Землетрясение в Колумбии (1981),Point(-72.527 8.117)
http://www.wikidata.org/entity/Q5942024,Землетрясение в Папуа-Новой Гвинее (1983),Point(151.86 -5.54)
http://www.wikidata.org/entity/Q5942026,Землетрясение в Перу (1990),Point(-77.229 -6.016)
http://www.wikidata.org/entity/Q5942052,Землетрясение в Мексике (1979),Point(-101.276 17.813)
http://www.wikidata.org/entity/Q5942096,Землетрясение в Непале (1980),Point(81.092 29.598)
http://www.wikidata.org/entity/Q5942111,Землетрясение в Румынии (1990),Point(26.668 45.841)
http://www.wikidata.org/entity/Q5942155,Землетрясение на Тайване (1986),Point(121.574 23.901)
http://www.wikidata.org/entity/Q5942157,Землетрясение в Турции (2004),Point(40.812 39.93)
http://www.wikidata.org/entity/Q5942171,Землетрясение в Ираке (1991),Point(44.066 36.52)
http://www.wikidata.org/entity/Q5942179,Землетрясение в Индонезии (1979),Point(115.949 -8.207)
http://www.wikidata.org/entity/Q5942206,Землетрясение в Афганистане (1982),Point(69.011 36.148)
http://www.wikidata.org/entity/Q5942213,Землетрясение в Колумбии (1979),Point(-76.217 4.805)
http://www.wikidata.org/entity/Q5942216,Землетрясение в Афганистане (1983),Point(70.738 36.372)
http://www.wikidata.org/entity/Q5942217,Землетрясение в Афганистане (1990),Point(70.486 35.121)
http://www.wikidata.org/entity/Q5942328,Землетрясение в Иране (1998),Point(59.976 32.457)
http://www.wikidata.org/entity/Q5942331,Землетрясение в Перу (2001),Point(-72.077 -17.543)
http://www.wikidata.org/entity/Q5942334,Землетрясение в Индонезии (2007),Point(126.282 1.065)
http://www.wikidata.org/entity/Q5942346,Землетрясение в Мьянме (1988),Point(95.127 25.149)
http://www.wikidata.org/entity/Q5942358,Землетрясение в Индонезии (1997),Point(119.727 -3.776)
http://www.wikidata.org/entity/Q5942383,Землетрясение в Пакистане (1981),Point(73.594 35.693)
http://www.wikidata.org/entity/Q5942412,Землетрясение в Эквадоре (1979),Point(-79.358 1.598)
http://www.wikidata.org/entity/Q5942426,Землетрясение в Перу (1986),Point(-71.785 -13.41)
http://www.wikidata.org/entity/Q5942461,Землетрясение в Индии (1980),Point(75.633 32.913)
http://www.wikidata.org/entity/Q5942464,Землетрясение в Турции (2002),Point(31.271 38.573)
http://www.wikidata.org/entity/Q5942478,Землетрясение в Мексике (1993),Point(-92.645 14.717)
http://www.wikidata.org/entity/Q5942484,Землетрясение в Индии (1984),Point(92.891 24.641)
http://www.wikidata.org/entity/Q5942486,Землетрясение в Греции (1986),Point(22.176 37.014)
http://www.wikidata.org/entity/Q5942505,Землетрясение в Чили (1987),Point(-70.161 -24.388)
http://www.wikidata.org/entity/Q5942508,Землетрясение в Китае (1995),Point(103.123 36.427)
http://www.wikidata.org/entity/Q5942566,Землетрясение в Индонезии (1979),Point(136.94 -1.679)
http://www.wikidata.org/entity/Q5942576,Q5942576,Point(66.331 28.925)
http://www.wikidata.org/entity/Q5942587,Землетрясение в Индонезии (1990),Point(122.857 1.186)
http://www.wikidata.org/entity/Q5942605,Землетрясение в Папуа-Новой Гвинее (1993),Point(146.02 -5.889)
http://www.wikidata.org/entity/Q5942616,Землетрясение в Иране (1977),Point(56.393 27.609)
http://www.wikidata.org/entity/Q5942627,Землетрясение в Эйоне (1995),Point(22.283 38.401)
http://www.wikidata.org/entity/Q5942653,Землетрясение в Папуа-Новой Гвинее (1996),Point(154.999 -6.518)
http://www.wikidata.org/entity/Q5942729,Землетрясение в Папуа-Новой Гвинее (1985),Point(151.045 -5.599)
http://www.wikidata.org/entity/Q5942788,Землетрясение в Афганистане (1985),Point(70.896 36.19)
http://www.wikidata.org/entity/Q5942801,Землетрясение в Китае (1998),Point(114.5 41.083)
http://www.wikidata.org/entity/Q5942823,Землетрясение в Китае (1983),Point(115.213 35.206)
http://www.wikidata.org/entity/Q5942890,Землетрясение на Соломоновых островах (1977),Point(160.731 -9.965)
http://www.wikidata.org/entity/Q5942892,Землетрясение в Индонезии (2004),Point(135.404 -3.609)
http://www.wikidata.org/entity/Q5942915,Землетрясение в Иране (1983),Point(52.264 35.953)
http://www.wikidata.org/entity/Q5942951,Землетрясение в Португалии (1998),Point(-28.626 38.65)
http://www.wikidata.org/entity/Q5942978,Землетрясение в Иране (1999),Point(51.88 29.501)
http://www.wikidata.org/entity/Q5943007,Землетрясение в Пакистане (2002),Point(74.654 35.517)
http://www.wikidata.org/entity/Q5943056,Землетрясение в Вануату (1999),Point(168.214 -16.423)
http://www.wikidata.org/entity/Q5943065,Землетрясение в Папуа-Новой Гвинее (1987),Point(147.689 -6.088)
http://www.wikidata.org/entity/Q5943078,Землетрясение в Пакистане (1992),Point(71.317 33.377)
http://www.wikidata.org/entity/Q5943100,Землетрясение в Эквадоре (1996),Point(-78.737 -1.036)
http://www.wikidata.org/entity/Q5943111,Землетрясение в Чили (1983),Point(-70.563 -26.535)
http://www.wikidata.org/entity/Q5943123,Землетрясение в Алжире (1994),Point(-0.106 35.52)
http://www.wikidata.org/entity/Q5943144,Землетрясение в Алжире (1999),Point(-1.281 35.321)
http://www.wikidata.org/entity/Q5943163,Землетрясение в Иране (1990),Point(55.462 28.251)
http://www.wikidata.org/entity/Q5943166,Землетрясение в Мьянме (1995),Point(99.196 21.966)
http://www.wikidata.org/entity/Q5943168,Землетрясение в Афганистане (2002),Point(69.417 35.959)
http://www.wikidata.org/entity/Q5943181,Землетрясение на Филиппинах (1983),Point(120.86 18.231)
http://www.wikidata.org/entity/Q5943183,Землетрясение в Эквадоре (1995),Point(-77.881 -2.75)
http://www.wikidata.org/entity/Q5943211,Землетрясение в Китае (2003),Point(101.29 25.975)
http://www.wikidata.org/entity/Q5943234,Землетрясение в Чили (1987),Point(-70.0 -19.09)
http://www.wikidata.org/entity/Q5943238,Землетрясение в Боливии (1998),Point(-65.431 -17.731)
http://www.wikidata.org/entity/Q5943251,Землетрясение в Индонезии (1987),Point(124.155 -8.247)
http://www.wikidata.org/entity/Q5943304,Землетрясение на Тайване (2002),Point(122.179 24.279)
http://www.wikidata.org/entity/Q5943313,Землетрясение в Гватемале (1991),Point(-90.986 14.646)
http://www.wikidata.org/entity/Q5943347,Землетрясение в Пакистане (2002),Point(74.515 35.414)
http://www.wikidata.org/entity/Q5943405,Землетрясение в Турции (1995),Point(30.134 38.063)
http://www.wikidata.org/entity/Q5943603,Землетрясение в Индонезии (1998),Point(124.891 -2.071)
http://www.wikidata.org/entity/Q5943629,Землетрясение в Колумбии (1992),Point(-76.862 7.075)
http://www.wikidata.org/entity/Q5943648,Землетрясение в Пакистане (2004),Point(73.216 34.774)
http://www.wikidata.org/entity/Q5943658,Землетрясение в Китае (1988),Point(99.611 22.789)
http://www.wikidata.org/entity/Q5943726,Землетрясение в Индонезии (1996),Point(119.931 0.729)
http://www.wikidata.org/entity/Q5943794,Землетрясение в Колумбии (1995),Point(-76.622 4.104)
http://www.wikidata.org/entity/Q5943888,Землетрясение в Турции (1986),Point(37.806 37.993)
http://www.wikidata.org/entity/Q5944046,Землетрясение в Индонезии (1995),Point(101.436 -2.045)
http://www.wikidata.org/entity/Q5944165,Землетрясение в Киргизстане (1992),Point(73.575 42.142)
http://www.wikidata.org/entity/Q5944190,Землетрясение в Папуа-Новой Гвинее (2002),Point(142.945 -3.302)
http://www.wikidata.org/entity/Q5944221,Землетрясение в Индонезии (2000),Point(123.573 -1.105)
http://www.wikidata.org/entity/Q5944594,Землетрясение в Таджикистане (1985),Point(69.823 40.301)
http://www.wikidata.org/entity/Q5944606,Землетрясение в Индонезии (2002),Point(134.297 -1.757)
http://www.wikidata.org/entity/Q60317689,"Землетрясение к востоку от Примо Тапия, Мексика (2010)",Point(-116.591 32.242)
http://www.wikidata.org/entity/Q60317737,"Землетрясение на островах Барат-Дая, Индонезия (2010)",Point(128.723 -7.217)
http://www.wikidata.org/entity/Q60317868,Землетрясение в Приморском крае (2010),Point(130.703 42.587)
http://www.wikidata.org/entity/Q60318093,Землетрясение в Гватемале (2010),Point(-91.26 15.967)
http://www.wikidata.org/entity/Q60318109,Землетрясение в Чили (2010),Point(-75.048 -37.773)
http://www.wikidata.org/entity/Q60318115,"Землетрясение в Вальпараисо, Чили (2010)",Point(-71.828 -33.422)
http://www.wikidata.org/entity/Q60318122,Землетрясение в Оклахоме (2010),Point(-96.752 35.553)
http://www.wikidata.org/entity/Q60318153,"Землетрясение в Мауле, Чили (2010)",Point(-71.617 -34.903)
http://www.wikidata.org/entity/Q60318172,Землетрясение в Чили (2010),Point(-73.36 -36.61)
http://www.wikidata.org/entity/Q60318184,"Землетрясение в Вальпараисо, Чили (2010)",Point(-71.868 -33.412)
http://www.wikidata.org/entity/Q60318201,"Землетрясение в Вальпараисо, Чили (2010)",Point(-72.125 -33.216)
http://www.wikidata.org/entity/Q60319023,Землетрясение в Вануату (2010),Point(167.227 -13.571)
http://www.wikidata.org/entity/Q60319028,"Землетрясение в Антофагаста, Чили (2010)",Point(-68.328 -22.227)
